PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
892,PDC21,pdc2021_010111.xes,Sp-DisCoveR,107,4,121,18,0.908561403508772,0.9067796610169492,0.9119999999999999,0.8292172636499334,0.913,289,3,42,1.1074638366699219
893,PDC21,pdc2021_010111.xes,Sp-DisCoveR_no_i2e_e2i,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,214,3,42,1.2711851596832275
894,PDC22,pdc2022_000011.xes,DisCoveR,225,114,386,275,0.5685761047463176,0.5363528009535161,0.611,0.2344889597166371,1.0,40,0,12,0.021805286407470703
895,PDC22,pdc2022_000011.xes,Sp-DisCoveR,225,114,386,275,0.5685761047463176,0.5363528009535161,0.611,0.2344889597166371,1.0,29,1,13,0.1465435028076172
896,PDC22,pdc2022_000011.xes,Sp-DisCoveR_no_i2e_e2i,225,116,384,275,0.5674876847290641,0.535077288941736,0.609,0.22993580363160757,1.0,25,1,13,0.1492290496826172
897,PDC22,pdc2022_011101.xes,DisCoveR,447,276,224,53,0.5968882265275708,0.730989370400654,0.671,0.3821088330538781,1.0,45,0,11,0.022930145263671875
898,PDC22,pdc2022_011101.xes,Sp-DisCoveR,447,276,224,53,0.5968882265275708,0.730989370400654,0.671,0.3821088330538781,1.0,27,1,12,0.14929676055908203
899,PDC22,pdc2022_011101.xes,Sp-DisCoveR_no_i2e_e2i,451,325,175,49,0.5043130990415335,0.7068965517241379,0.626,0.3022147628535012,1.0,24,1,12,0.14902496337890625
900,PDC22,pdc2022_021010.xes,DisCoveR,374,7,493,126,0.8506666666666667,0.8490351872871736,0.867,0.7557153643717702,1.0,95,0,17,0.0399627685546875
901,PDC22,pdc2022_021010.xes,Sp-DisCoveR,271,0,500,229,0.7029831387808042,0.7029831387808042,0.771,0.6097065790057158,1.0,62,3,20,0.5889620780944824
902,PDC22,pdc2022_021010.xes,Sp-DisCoveR_no_i2e_e2i,271,0,500,229,0.7029831387808042,0.7029831387808042,0.771,0.6097065790057158,1.0,39,3,20,0.5910389423370361
903,PDC22,pdc2022_000101.xes,DisCoveR,216,183,317,284,0.5138611632270169,0.4805339265850946,0.533,0.06738919306200769,1.0,34,0,10,0.018315553665161133
904,PDC22,pdc2022_000101.xes,Sp-DisCoveR,216,183,317,284,0.5138611632270169,0.4805339265850946,0.533,0.06738919306200769,1.0,26,1,11,0.1250450611114502
905,PDC22,pdc2022_000101.xes,Sp-DisCoveR_no_i2e_e2i,239,255,245,261,0.4839256198347107,0.48088531187122735,0.484,-0.032002304248861864,1.0,19,1,11,0.12575578689575195
906,PDC22,pdc2022_121101.xes,DisCoveR,461,335,165,39,0.486038338658147,0.7114197530864198,0.626,0.31267915349420905,1.0,56,0,12,0.02861642837524414
907,PDC22,pdc2022_121101.xes,Sp-DisCoveR,443,275,225,57,0.5968562874251496,0.7274220032840721,0.668,0.3733554587568472,1.0,36,1,13,0.17884325981140137
908,PDC22,pdc2022_121101.xes,Sp-DisCoveR_no_i2e_e2i,452,339,161,48,0.4748580750407831,0.7002323780015491,0.613,0.2779182450339694,1.0,31,1,13,0.17607498168945312
909,PDC22,pdc2022_111111.xes,DisCoveR,459,307,193,41,0.5434785276073619,0.7251184834123223,0.652,0.3590221756808402,1.0,51,0,11,0.021538496017456055
910,PDC22,pdc2022_111111.xes,Sp-DisCoveR,453,206,294,47,0.7131566265060241,0.7817083692838653,0.747,0.5210471880459364,1.0,36,1,12,0.13840866088867188
911,PDC22,pdc2022_111111.xes,Sp-DisCoveR_no_i2e_e2i,456,265,235,44,0.6203183791606367,0.746928746928747,0.6910000000000001,0.4258568459721535,1.0,30,1,12,0.13801312446594238
912,PDC22,pdc2022_110101.xes,DisCoveR,292,177,323,208,0.6134373983739837,0.6026831785345718,0.615,0.23044333855527613,1.0,43,0,11,0.02201676368713379
913,PDC22,pdc2022_110101.xes,Sp-DisCoveR,292,177,323,208,0.6134373983739837,0.6026831785345718,0.615,0.23044333855527613,1.0,36,2,13,0.231309175491333
914,PDC22,pdc2022_110101.xes,Sp-DisCoveR_no_i2e_e2i,320,182,318,180,0.6379937304075235,0.6387225548902196,0.638,0.27600220802649633,1.0,27,2,13,0.2404954433441162
915,PDC22,pdc2022_011100.xes,DisCoveR,419,24,476,81,0.8913698324022346,0.8886532343584306,0.895,0.7951840035635815,1.0,76,0,13,0.023393869400024414
916,PDC22,pdc2022_011100.xes,Sp-DisCoveR,405,24,476,95,0.87527809307605,0.8719052744886975,0.881,0.7698006535352115,1.0,41,1,14,0.16662931442260742
917,PDC22,pdc2022_011100.xes,Sp-DisCoveR_no_i2e_e2i,415,181,319,85,0.7214441416893733,0.7572992700729927,0.734,0.4768722435693055,1.0,30,1,14,0.3142094612121582
918,PDC22,pdc2022_101111.xes,DisCoveR,316,216,284,184,0.5982933333333333,0.6124031007751938,0.6,0.20041086260161742,1.0,38,0,10,0.021393537521362305
919,PDC22,pdc2022_101111.xes,Sp-DisCoveR,314,132,368,186,0.6777243401759532,0.6638477801268499,0.6819999999999999,0.3661416010430605,1.0,29,1,11,0.13051939010620117
920,PDC22,pdc2022_101111.xes,Sp-DisCoveR_no_i2e_e2i,318,168,332,182,0.6496984615384616,0.6450304259634889,0.65,0.30011766919400823,1.0,23,1,11,0.12833666801452637
921,PDC22,pdc2022_111101.xes,DisCoveR,457,240,260,43,0.6628730822873082,0.7635756056808688,0.7170000000000001,0.4721957028750039,1.0,52,0,11,0.03302288055419922
922,PDC22,pdc2022_111101.xes,Sp-DisCoveR,435,169,331,65,0.7518798955613577,0.7880434782608695,0.766,0.5438956361665408,1.0,37,1,12,0.15729761123657227
923,PDC22,pdc2022_111101.xes,Sp-DisCoveR_no_i2e_e2i,439,238,262,61,0.6563081312410841,0.7459643160577739,0.7010000000000001,0.4298336996892327,1.0,30,1,12,0.15374040603637695
924,PDC22,pdc2022_110110.xes,DisCoveR,325,2,498,175,0.7866342648845687,0.7859733978234583,0.823,0.6885272195353087,1.0,70,0,13,0.028495311737060547
925,PDC22,pdc2022_110110.xes,Sp-DisCoveR,325,2,498,175,0.7866342648845687,0.7859733978234583,0.823,0.6885272195353087,1.0,59,3,16,0.31978344917297363
926,PDC22,pdc2022_110110.xes,Sp-DisCoveR_no_i2e_e2i,337,61,439,163,0.7625927835051547,0.7505567928730512,0.776,0.563857420723262,1.0,36,3,16,0.3304886817932129
927,PDC22,pdc2022_010101.xes,DisCoveR,344,222,278,156,0.6149967845659163,0.6454033771106941,0.622,0.24615391661227312,1.0,47,0,11,0.024819374084472656
928,PDC22,pdc2022_010101.xes,Sp-DisCoveR,344,222,278,156,0.6149967845659163,0.6454033771106941,0.622,0.24615391661227312,1.0,32,1,12,0.14912080764770508
929,PDC22,pdc2022_010101.xes,Sp-DisCoveR_no_i2e_e2i,407,331,169,93,0.47765972222222225,0.6575121163166396,0.576,0.17283622245438082,1.0,25,1,12,0.14659762382507324
930,PDC22,pdc2022_011111.xes,DisCoveR,450,364,136,50,0.4177474402730375,0.6849315068493151,0.5860000000000001,0.22101908502708573,1.0,44,0,11,0.02045464515686035
931,PDC22,pdc2022_011111.xes,Sp-DisCoveR,450,364,136,50,0.4177474402730375,0.6849315068493151,0.5860000000000001,0.22101908502708573,1.0,26,1,12,0.13904500007629395
932,PDC22,pdc2022_011111.xes,Sp-DisCoveR_no_i2e_e2i,450,364,136,50,0.4177474402730375,0.6849315068493151,0.5860000000000001,0.22101908502708573,1.0,24,1,12,0.13997483253479004
933,PDC22,pdc2022_110011.xes,DisCoveR,246,77,423,254,0.6221704035874439,0.597812879708384,0.669,0.36140246391781256,1.0,51,0,13,0.02586054801940918
934,PDC22,pdc2022_110011.xes,Sp-DisCoveR,208,65,435,292,0.5628615863141524,0.5381630012936611,0.643,0.3209870478319586,1.0,43,3,16,0.40073060989379883
935,PDC22,pdc2022_110011.xes,Sp-DisCoveR_no_i2e_e2i,265,100,400,235,0.637593984962406,0.6127167630057804,0.665,0.3427288386522528,1.0,29,3,16,0.42863917350769043
936,PDC22,pdc2022_111010.xes,DisCoveR,315,0,500,185,0.7730061349693252,0.7730061349693252,0.815,0.6781253679066579,1.0,106,0,16,0.02742314338684082
937,PDC22,pdc2022_111010.xes,Sp-DisCoveR,291,0,500,209,0.7357774968394437,0.7357774968394437,0.7909999999999999,0.6406537563637775,1.0,87,2,18,0.301999568939209
938,PDC22,pdc2022_111010.xes,Sp-DisCoveR_no_i2e_e2i,293,54,446,207,0.7073234100135317,0.6918536009445101,0.739,0.5020842208824646,1.0,50,2,18,0.30243468284606934
939,PDC22,pdc2022_011001.xes,DisCoveR,350,113,387,150,0.7351424694708276,0.726895119418484,0.737,0.4753031665540917,1.0,54,0,13,0.027411937713623047
940,PDC22,pdc2022_011001.xes,Sp-DisCoveR,350,113,387,150,0.7351424694708276,0.726895119418484,0.737,0.4753031665540917,1.0,36,1,14,0.17971372604370117
941,PDC22,pdc2022_011001.xes,Sp-DisCoveR_no_i2e_e2i,366,130,370,134,0.7359782608695652,0.7349397590361445,0.736,0.47201510472503067,1.0,31,1,14,0.17697358131408691
942,PDC22,pdc2022_100111.xes,DisCoveR,240,170,330,260,0.5557894736842105,0.5274725274725274,0.5700000000000001,0.14232464388839283,1.0,33,0,10,0.01749587059020996
943,PDC22,pdc2022_100111.xes,Sp-DisCoveR,240,170,330,260,0.5557894736842105,0.5274725274725274,0.5700000000000001,0.14232464388839283,1.0,31,2,12,0.19249534606933594
944,PDC22,pdc2022_100111.xes,Sp-DisCoveR_no_i2e_e2i,241,176,324,259,0.5528070796460177,0.5256270447110141,0.565,0.13182902855269246,1.0,24,2,12,0.19263529777526855
945,PDC22,pdc2022_020110.xes,DisCoveR,272,0,500,228,0.7046632124352332,0.7046632124352332,0.772,0.6112498455021266,1.0,84,0,14,0.02498006820678711
946,PDC22,pdc2022_020110.xes,Sp-DisCoveR,254,0,500,246,0.6737400530503979,0.6737400530503979,0.754,0.5835088463138683,1.0,56,2,16,0.28269100189208984
947,PDC22,pdc2022_020110.xes,Sp-DisCoveR_no_i2e_e2i,254,0,500,246,0.6737400530503979,0.6737400530503979,0.754,0.5835088463138683,1.0,32,2,16,0.28284645080566406
948,PDC22,pdc2022_010001.xes,DisCoveR,222,45,455,278,0.5968094534711964,0.5788787483702739,0.677,0.40009732556022404,1.0,59,0,13,0.026550769805908203
949,PDC22,pdc2022_010001.xes,Sp-DisCoveR,222,45,455,278,0.5968094534711964,0.5788787483702739,0.677,0.40009732556022404,1.0,41,1,14,0.1699376106262207
950,PDC22,pdc2022_010001.xes,Sp-DisCoveR_no_i2e_e2i,244,67,433,256,0.6242363367799113,0.6017262638717632,0.677,0.3823696917114932,1.0,34,1,14,0.17231106758117676
951,PDC22,pdc2022_021000.xes,DisCoveR,338,11,489,162,0.799429262394196,0.7962308598351001,0.827,0.6860322701633202,1.0,96,0,17,0.0397641658782959
952,PDC22,pdc2022_021000.xes,Sp-DisCoveR,256,5,495,244,0.6749400798934754,0.6727989487516426,0.751,0.5715197575214861,1.0,61,3,20,0.576923131942749
953,PDC22,pdc2022_021000.xes,Sp-DisCoveR_no_i2e_e2i,268,22,478,232,0.6868847184986595,0.6784810126582278,0.746,0.5421343605471497,1.0,39,3,20,0.5741095542907715
954,PDC22,pdc2022_010111.xes,DisCoveR,312,285,215,188,0.509146110056926,0.568824065633546,0.527,0.05504578576166917,1.0,44,0,11,0.020890235900878906
955,PDC22,pdc2022_010111.xes,Sp-DisCoveR,312,285,215,188,0.509146110056926,0.568824065633546,0.527,0.05504578576166917,1.0,28,1,12,0.13650727272033691
956,PDC22,pdc2022_010111.xes,Sp-DisCoveR_no_i2e_e2i,361,368,132,139,0.38662880324543614,0.5874694873881204,0.493,-0.015748878424501886,1.0,24,1,12,0.13707780838012695
957,PDC22,pdc2022_101010.xes,DisCoveR,236,0,500,264,0.6413043478260869,0.6413043478260869,0.736,0.5557882002707591,1.0,84,0,15,0.023497581481933594
958,PDC22,pdc2022_101010.xes,Sp-DisCoveR,186,0,500,314,0.5422740524781342,0.5422740524781342,0.6859999999999999,0.4780180211050924,1.0,70,3,18,0.3852224349975586
959,PDC22,pdc2022_101010.xes,Sp-DisCoveR_no_i2e_e2i,192,56,444,308,0.5361509433962265,0.5133689839572192,0.636,0.3149228315669434,1.0,32,3,18,0.3790860176086426
960,PDC22,pdc2022_000110.xes,DisCoveR,148,0,500,352,0.4567901234567901,0.4567901234567901,0.648,0.4167840210322289,1.0,54,0,12,0.018499374389648438
961,PDC22,pdc2022_000110.xes,Sp-DisCoveR,143,0,500,357,0.44479004665629857,0.44479004665629857,0.643,0.4084864055558283,1.0,37,2,14,0.2096879482269287
962,PDC22,pdc2022_000110.xes,Sp-DisCoveR_no_i2e_e2i,143,0,500,357,0.44479004665629857,0.44479004665629857,0.643,0.4084864055558283,1.0,21,2,14,0.20197153091430664
963,PDC22,pdc2022_021111.xes,DisCoveR,500,500,0,0,0.0,0.6666666666666666,0.5,0.0,1.0,51,0,12,0.03432774543762207
964,PDC22,pdc2022_021111.xes,Sp-DisCoveR,500,500,0,0,0.0,0.6666666666666666,0.5,0.0,1.0,29,1,13,0.21174836158752441
965,PDC22,pdc2022_021111.xes,Sp-DisCoveR_no_i2e_e2i,500,500,0,0,0.0,0.6666666666666666,0.5,0.0,1.0,27,1,13,0.20740962028503418
966,PDC22,pdc2022_020111.xes,DisCoveR,276,333,167,224,0.41618058690744925,0.49774571686203795,0.44300000000000006,-0.11680941008779709,1.0,50,0,12,0.02506732940673828
967,PDC22,pdc2022_020111.xes,Sp-DisCoveR,276,333,167,224,0.41618058690744925,0.49774571686203795,0.44300000000000006,-0.11680941008779709,1.0,30,1,13,0.16447758674621582
968,PDC22,pdc2022_020111.xes,Sp-DisCoveR_no_i2e_e2i,354,430,70,146,0.2337735849056604,0.5514018691588785,0.424,-0.18468375044793803,1.0,26,1,13,0.16506242752075195
969,PDC22,pdc2022_020010.xes,DisCoveR,218,0,500,282,0.6072423398328691,0.6072423398328691,0.718,0.5279889946927152,1.0,106,0,17,0.034714698791503906
970,PDC22,pdc2022_020010.xes,Sp-DisCoveR,6,0,500,494,0.023715415019762848,0.023715415019762848,0.506,0.0776930968865506,0.5,70,3,20,0.46640610694885254
971,PDC22,pdc2022_020010.xes,Sp-DisCoveR_no_i2e_e2i,188,0,500,312,0.5465116279069768,0.5465116279069768,0.688,0.4811726234898024,1.0,40,3,20,0.4648303985595703
972,PDC22,pdc2022_120111.xes,DisCoveR,353,267,233,147,0.5614266211604096,0.6303571428571428,0.586,0.17717841333752077,1.0,52,0,12,0.023591041564941406
973,PDC22,pdc2022_120111.xes,Sp-DisCoveR,353,260,240,147,0.5714671163575041,0.6343216531895777,0.593,0.19094013653790315,1.0,45,2,14,0.24490880966186523
974,PDC22,pdc2022_120111.xes,Sp-DisCoveR_no_i2e_e2i,381,363,137,119,0.4030656370656371,0.612540192926045,0.518,0.041244501099755616,1.0,32,2,14,0.4005088806152344
975,PDC22,pdc2022_111110.xes,DisCoveR,455,88,412,45,0.8648673587081891,0.87248322147651,0.867,0.736729481801778,1.0,86,0,13,0.02446889877319336
976,PDC22,pdc2022_111110.xes,Sp-DisCoveR,450,88,412,50,0.8603248259860788,0.8670520231213873,0.862,0.7261000136506405,1.0,51,1,14,0.14465069770812988
977,PDC22,pdc2022_111110.xes,Sp-DisCoveR_no_i2e_e2i,451,288,212,49,0.5768446455505278,0.7280064568200161,0.663,0.3711462967171404,1.0,32,1,14,0.144578218460083
978,PDC22,pdc2022_111011.xes,DisCoveR,338,98,402,162,0.734464864864865,0.7222222222222223,0.74,0.4839811476882001,1.0,62,0,13,0.027189970016479492
979,PDC22,pdc2022_111011.xes,Sp-DisCoveR,299,62,438,201,0.7107842605156038,0.6945412311265969,0.737,0.4934513210384969,1.0,46,1,14,0.17436480522155762
980,PDC22,pdc2022_111011.xes,Sp-DisCoveR_no_i2e_e2i,300,111,389,200,0.6775036284470246,0.6586169045005488,0.6890000000000001,0.38413443980241596,1.0,37,1,14,0.16989493370056152
981,PDC22,pdc2022_100101.xes,DisCoveR,192,152,348,308,0.4949333333333333,0.4549763033175356,0.54,0.08420324923030927,1.0,35,0,10,0.21673226356506348
982,PDC22,pdc2022_100101.xes,Sp-DisCoveR,192,152,348,308,0.4949333333333333,0.4549763033175356,0.54,0.08420324923030927,1.0,32,2,12,0.28386425971984863
983,PDC22,pdc2022_100101.xes,Sp-DisCoveR_no_i2e_e2i,197,162,338,303,0.4978392523364486,0.45867287543655416,0.535,0.07296117262261616,1.0,24,2,12,0.21707367897033691
984,PDC22,pdc2022_120101.xes,DisCoveR,289,214,286,211,0.574984347826087,0.5762711864406779,0.575,0.15000270007290217,1.0,53,0,12,0.026474475860595703
985,PDC22,pdc2022_120101.xes,Sp-DisCoveR,289,214,286,211,0.574984347826087,0.5762711864406779,0.575,0.15000270007290217,1.0,45,1,13,0.16120696067810059
986,PDC22,pdc2022_120101.xes,Sp-DisCoveR_no_i2e_e2i,305,276,224,195,0.5165973534971645,0.5642923219241442,0.529,0.05877639158251037,1.0,39,1,13,0.1649932861328125
987,PDC22,pdc2022_101000.xes,DisCoveR,210,0,500,290,0.5915492957746479,0.5915492957746479,0.71,0.5155800469472481,1.0,85,0,15,0.025182723999023438
988,PDC22,pdc2022_101000.xes,Sp-DisCoveR,163,0,500,337,0.4917043740573152,0.4917043740573152,0.663,0.4412970997264781,1.0,69,3,18,0.3990895748138428
989,PDC22,pdc2022_101000.xes,Sp-DisCoveR_no_i2e_e2i,174,38,462,326,0.5055849056603774,0.4887640449438202,0.636,0.33274218884467,1.0,32,3,18,0.3992273807525635
990,PDC22,pdc2022_101011.xes,DisCoveR,280,80,420,220,0.6720000000000002,0.6511627906976745,0.7,0.4166666666666667,1.0,47,0,12,0.022977590560913086
991,PDC22,pdc2022_101011.xes,Sp-DisCoveR,243,52,448,257,0.6301823444283646,0.6113207547169812,0.6910000000000001,0.41882037446910475,1.0,38,1,13,0.14816999435424805
992,PDC22,pdc2022_101011.xes,Sp-DisCoveR_no_i2e_e2i,247,84,416,253,0.619921568627451,0.5944645006016847,0.663,0.34638617384047304,1.0,29,1,13,0.15151476860046387
993,PDC22,pdc2022_001011.xes,DisCoveR,274,81,419,226,0.6626608946608946,0.64093567251462,0.6930000000000001,0.40333255281501823,1.0,39,0,12,0.024208545684814453
994,PDC22,pdc2022_001011.xes,Sp-DisCoveR,274,81,419,226,0.6626608946608946,0.64093567251462,0.6930000000000001,0.40333255281501823,1.0,27,1,13,0.15520286560058594
995,PDC22,pdc2022_001011.xes,Sp-DisCoveR_no_i2e_e2i,274,86,414,226,0.6595116279069768,0.6372093023255814,0.688,0.39166666666666666,1.0,23,1,13,0.1527554988861084
996,PDC22,pdc2022_011110.xes,DisCoveR,435,19,481,65,0.9136899563318778,0.9119496855345912,0.9159999999999999,0.8355435342891889,1.0,77,0,13,0.02216815948486328
997,PDC22,pdc2022_011110.xes,Sp-DisCoveR,422,19,481,78,0.8991450719822812,0.8969181721572795,0.903,0.8116706598973279,1.0,41,1,14,0.31679320335388184
998,PDC22,pdc2022_011110.xes,Sp-DisCoveR_no_i2e_e2i,425,166,334,75,0.7480895915678524,0.7791017415215398,0.759,0.5267983058603346,1.0,30,1,14,0.15311551094055176
999,PDC22,pdc2022_010010.xes,DisCoveR,175,0,500,325,0.5185185185185185,0.5185185185185185,0.675,0.4605661864718383,1.0,104,0,16,0.02866339683532715
1000,PDC22,pdc2022_010010.xes,Sp-DisCoveR,10,0,500,490,0.0392156862745098,0.0392156862745098,0.51,0.10050378152592121,0.491,79,4,20,0.5151495933532715
1001,PDC22,pdc2022_010010.xes,Sp-DisCoveR_no_i2e_e2i,141,0,500,359,0.4399375975039001,0.4399375975039001,0.641,0.40514732369828577,1.0,30,4,20,0.5242445468902588
1002,PDC22,pdc2022_011011.xes,DisCoveR,362,134,366,138,0.727978021978022,0.7269076305220884,0.728,0.45601459270045336,1.0,53,0,13,0.027629613876342773
1003,PDC22,pdc2022_011011.xes,Sp-DisCoveR,362,134,366,138,0.727978021978022,0.7269076305220884,0.728,0.45601459270045336,1.0,35,1,14,0.17901396751403809
1004,PDC22,pdc2022_011011.xes,Sp-DisCoveR_no_i2e_e2i,362,138,362,138,0.724,0.724,0.724,0.448,1.0,31,1,14,0.17261052131652832
1005,PDC22,pdc2022_110010.xes,DisCoveR,157,0,500,343,0.4779299847792998,0.4779299847792998,0.657,0.43155488689542315,1.0,79,0,16,0.02707958221435547
1006,PDC22,pdc2022_110010.xes,Sp-DisCoveR,152,0,500,348,0.4662576687116564,0.4662576687116564,0.652,0.42337369193050706,1.0,83,3,19,0.372692346572876
1007,PDC22,pdc2022_110010.xes,Sp-DisCoveR_no_i2e_e2i,154,33,467,346,0.4632399355877617,0.44832605531295483,0.621,0.3103268079511657,1.0,55,3,19,0.3707120418548584
1008,PDC22,pdc2022_100000.xes,DisCoveR,71,0,500,429,0.2486865148861646,0.2486865148861646,0.571,0.2764530064963323,1.0,68,0,15,0.024840593338012695
1009,PDC22,pdc2022_100000.xes,Sp-DisCoveR,64,0,500,436,0.22695035460992907,0.22695035460992907,0.5640000000000001,0.26148818018424536,1.0,73,3,18,0.36312174797058105
1010,PDC22,pdc2022_100000.xes,Sp-DisCoveR_no_i2e_e2i,64,14,486,436,0.22621090909090907,0.22145328719723184,0.55,0.18644779107698206,1.0,49,3,18,0.3606722354888916
1011,PDC22,pdc2022_101001.xes,DisCoveR,248,77,423,252,0.6253591654247391,0.6012121212121212,0.671,0.36509219067559867,1.0,48,0,12,0.02465367317199707
1012,PDC22,pdc2022_101001.xes,Sp-DisCoveR,215,58,442,285,0.5785692541856925,0.55627425614489,0.657,0.3524123532141084,1.0,39,1,13,0.16416168212890625
1013,PDC22,pdc2022_101001.xes,Sp-DisCoveR_no_i2e_e2i,228,94,406,272,0.58402523659306,0.5547445255474452,0.634,0.2867886869569456,1.0,29,1,13,0.15886998176574707
1014,PDC22,pdc2022_101100.xes,DisCoveR,333,62,438,167,0.7567003891050584,0.7441340782122906,0.771,0.5543614930017318,1.0,67,0,12,0.019283533096313477
1015,PDC22,pdc2022_101100.xes,Sp-DisCoveR,323,62,438,177,0.7436215505913273,0.7299435028248586,0.761,0.536380010809686,1.0,45,1,13,0.13860011100769043
1016,PDC22,pdc2022_101100.xes,Sp-DisCoveR_no_i2e_e2i,331,167,333,169,0.6639939759036145,0.6633266533066132,0.664,0.32800262403148844,1.0,24,1,13,0.13925647735595703
1017,PDC22,pdc2022_020000.xes,DisCoveR,131,2,498,369,0.41486804451510334,0.41390205371248034,0.629,0.37988692051474643,1.0,108,0,17,0.03873157501220703
1018,PDC22,pdc2022_020000.xes,Sp-DisCoveR,6,0,500,494,0.023715415019762848,0.023715415019762848,0.506,0.0776930968865506,0.521,70,3,20,0.44772934913635254
1019,PDC22,pdc2022_020000.xes,Sp-DisCoveR_no_i2e_e2i,109,4,496,391,0.3574479338842975,0.35562805872756936,0.605,0.3316563122408081,1.0,40,3,20,0.44641900062561035
1020,PDC22,pdc2022_121110.xes,DisCoveR,500,153,347,0,0.819362455726092,0.8673026886383348,0.847,0.7289674671389759,1.0,92,0,14,0.20073771476745605
1021,PDC22,pdc2022_121110.xes,Sp-DisCoveR,495,153,347,5,0.8159857482185272,0.8623693379790941,0.842,0.7160894433721886,1.0,50,1,15,0.19429612159729004
1022,PDC22,pdc2022_121110.xes,Sp-DisCoveR_no_i2e_e2i,495,353,147,5,0.45336448598130835,0.7344213649851632,0.642,0.3955201595666579,1.0,34,1,15,0.19614028930664062
1023,PDC22,pdc2022_021101.xes,DisCoveR,467,321,179,33,0.5176037151702786,0.7251552795031057,0.646,0.3572085262597193,1.0,52,0,12,0.0358424186706543
1024,PDC22,pdc2022_021101.xes,Sp-DisCoveR,467,321,179,33,0.5176037151702786,0.7251552795031057,0.646,0.3572085262597193,1.0,30,1,13,0.20222067832946777
1025,PDC22,pdc2022_021101.xes,Sp-DisCoveR_no_i2e_e2i,477,388,112,23,0.362811544991511,0.698901098901099,0.589,0.260444426908314,1.0,27,1,13,0.2011275291442871
1026,PDC22,pdc2022_110100.xes,DisCoveR,226,1,499,274,0.6222013793103448,0.6217331499312242,0.725,0.5371305356693838,1.0,72,0,13,0.021679162979125977
1027,PDC22,pdc2022_110100.xes,Sp-DisCoveR,226,1,499,274,0.6222013793103448,0.6217331499312242,0.725,0.5371305356693838,1.0,63,3,16,0.3230617046356201
1028,PDC22,pdc2022_110100.xes,Sp-DisCoveR_no_i2e_e2i,236,35,465,264,0.626191155492154,0.6121919584954604,0.7010000000000001,0.45221779476069696,1.0,37,3,16,0.3227379322052002
1029,PDC22,pdc2022_120100.xes,DisCoveR,209,18,482,291,0.5831432706222865,0.5749656121045392,0.691,0.45596414361267695,1.0,85,0,14,0.024480819702148438
1030,PDC22,pdc2022_120100.xes,Sp-DisCoveR,194,27,473,306,0.5502968515742128,0.5381414701803051,0.667,0.40248676635808117,1.0,74,3,17,0.38016223907470703
1031,PDC22,pdc2022_120100.xes,Sp-DisCoveR_no_i2e_e2i,225,77,423,275,0.5874999999999999,0.5610972568578554,0.648,0.3223521213668652,1.0,35,3,17,0.3788743019104004
1032,PDC22,pdc2022_121001.xes,DisCoveR,366,140,360,134,0.7259504132231405,0.727634194831014,0.726,0.45203254751517385,1.0,65,0,14,0.03406524658203125
1033,PDC22,pdc2022_121001.xes,Sp-DisCoveR,323,118,382,177,0.7000624113475177,0.6865037194473964,0.7050000000000001,0.41288457885596086,1.0,45,1,15,0.21108627319335938
1034,PDC22,pdc2022_121001.xes,Sp-DisCoveR_no_i2e_e2i,340,173,327,160,0.6667466266866567,0.671273445212241,0.667,0.33411294926850615,1.0,37,1,15,0.2086656093597412
1035,PDC22,pdc2022_111100.xes,DisCoveR,430,83,417,70,0.8468004722550178,0.8489634748272458,0.847,0.6942346909950398,1.0,85,0,13,0.182542085647583
1036,PDC22,pdc2022_111100.xes,Sp-DisCoveR,417,83,417,83,0.834,0.834,0.834,0.668,1.0,51,1,14,0.15314149856567383
1037,PDC22,pdc2022_111100.xes,Sp-DisCoveR_no_i2e_e2i,424,246,254,76,0.6353746312684366,0.7247863247863248,0.6779999999999999,0.37855207495261095,1.0,32,1,14,0.15658283233642578
1038,PDC22,pdc2022_001010.xes,DisCoveR,223,0,500,277,0.6168741355463347,0.6168741355463347,0.723,0.5357250106176554,1.0,66,0,15,0.027279376983642578
1039,PDC22,pdc2022_001010.xes,Sp-DisCoveR,147,0,500,353,0.4544049459041731,0.4544049459041731,0.647,0.4151300309007839,1.0,46,4,19,0.4680967330932617
1040,PDC22,pdc2022_001010.xes,Sp-DisCoveR_no_i2e_e2i,147,0,500,353,0.4544049459041731,0.4544049459041731,0.647,0.4151300309007839,1.0,25,4,19,0.468980073928833
1041,PDC22,pdc2022_001100.xes,DisCoveR,295,13,487,205,0.7348593350383631,0.7301980198019802,0.782,0.6108304841274,1.0,58,0,12,0.018778085708618164
1042,PDC22,pdc2022_001100.xes,Sp-DisCoveR,287,13,487,213,0.7223204134366924,0.7175,0.774,0.5979170192466191,1.0,35,1,13,0.13386964797973633
1043,PDC22,pdc2022_001100.xes,Sp-DisCoveR_no_i2e_e2i,292,124,376,208,0.657437125748503,0.6375545851528385,0.6679999999999999,0.3408444234096276,1.0,22,1,13,0.13638710975646973
1044,PDC22,pdc2022_001110.xes,DisCoveR,261,0,500,239,0.6859395532194481,0.6859395532194481,0.761,0.5942894689765253,1.0,58,0,12,0.01699209213256836
1045,PDC22,pdc2022_001110.xes,Sp-DisCoveR,259,0,500,241,0.6824769433465085,0.6824769433465085,0.759,0.5912086478707318,1.0,35,1,13,0.12545275688171387
